date,flow_daily_mgd
1933-08-26,39726
1933-08-27,20871
1933-08-28,12608
1933-08-29,9126
1933-08-30,7385
1933-08-31,6022
1933-09-01,4161
1933-09-02,3544
1933-09-03,2811
1933-09-04,3506
1933-09-05,3761
1933-09-06,5047
1933-09-07,4607
1933-09-08,5419
1933-09-09,4380
1933-09-10,3631
1933-09-11,3260
1933-09-12,2809
1933-09-13,2353
1933-09-14,2246
1933-09-15,2626
1933-09-16,2935
1933-09-17,15028
1933-09-18,17080
1933-09-19,10260
1933-09-20,8125
1933-09-21,6426
1933-09-22,5352
1933-09-23,4526
1933-09-24,4328
1933-09-25,3739
1933-09-26,3288
1933-09-27,2974
1933-09-28,2879
1933-09-29,2876
1933-09-30,2510
1933-10-01,2565
1933-10-02,4132
1933-10-03,4455
1933-10-04,3268
1933-10-05,2703
1933-10-06,2585
1933-10-07,2656
1933-10-08,2564
1933-10-09,2277
1933-10-10,2186
1933-10-11,2019
1933-10-12,1873
1933-10-13,2217
1933-10-14,2263
1933-10-15,2179
1933-10-16,1872
1933-10-17,1971
1933-10-18,2754
1933-10-19,3218
1933-10-20,2809
1933-10-21,2598
1933-10-22,2535
1933-10-23,2283
1933-10-24,2166
1933-10-25,2003
1933-10-26,1914
1933-10-27,1829
1933-10-28,2039
1933-10-29,1920
1933-10-30,1816
1933-10-31,1970
1933-11-01,1775
1933-11-02,1626
1933-11-03,1630
1933-11-04,1764
1933-11-05,1620
1933-11-06,1807
1933-11-07,2021
1933-11-08,2101
1933-11-09,1852
1933-11-10,1919
1933-11-11,1856
1933-11-12,2122
1933-11-13,2160
1933-11-14,1999
1933-11-15,1915
1933-11-16,1508
1933-11-17,1312
1933-11-18,1778
1933-11-19,1833
1933-11-20,1829
1933-11-21,1718
1933-11-22,1673
1933-11-23,1634
1933-11-24,1788
1933-11-25,1800
1933-11-26,1740
1933-11-27,1868
1933-11-28,1582
1933-11-29,1742
1933-11-30,1721
1933-12-01,1600
1933-12-02,1488
1933-12-03,1559
1933-12-04,1620
1933-12-05,1603
1933-12-06,1611
1933-12-07,1620
1933-12-08,1645
1933-12-09,1669
1933-12-10,1661
1933-12-11,1814
1933-12-12,1372
1933-12-13,1172
1933-12-14,1357
1933-12-15,1393
1933-12-16,1478
1933-12-17,1589
1933-12-18,1926
1933-12-19,2267
1933-12-20,5031
1933-12-21,5975
1933-12-22,4633
1933-12-23,4311
1933-12-24,4193
1933-12-25,3715
1933-12-26,2852
1933-12-27,2367
1933-12-28,1721
1933-12-29,1713
1933-12-30,1491
1933-12-31,1441
1934-01-01,1768
1934-01-02,2326
1934-01-03,3618
1934-01-04,6882
1934-01-05,6558
1934-01-06,7567
1934-01-07,11263
1934-01-08,15502
1934-01-09,23098
1934-01-10,17126
1934-01-11,11315
1934-01-12,8652
1934-01-13,6763
1934-01-14,5348
1934-01-15,3512
1934-01-16,2432
1934-01-17,1973
1934-01-18,2552
1934-01-19,2743
1934-01-20,2881
1934-01-21,2769
1934-01-22,2634
1934-01-23,3038
1934-01-24,3071
1934-01-25,3029
1934-01-26,2845
1934-01-27,2983
1934-01-28,3111
1934-01-29,3029
1934-01-30,1712
1934-01-31,1989
1934-02-01,1689
1934-02-02,1715
1934-02-03,1945
1934-02-04,2356
1934-02-05,2354
1934-02-06,2204
1934-02-07,2099
1934-02-08,2005
1934-02-09,1945
1934-02-10,1895
1934-02-11,1769
1934-02-12,1670
1934-02-13,1689
1934-02-14,1709
1934-02-15,1735
1934-02-16,1950
1934-02-17,1917
1934-02-18,1930
1934-02-19,1884
1934-02-20,1856
1934-02-21,1894
1934-02-22,1699
1934-02-23,1874
1934-02-24,1596
1934-02-25,1602
1934-02-26,1679
1934-02-27,1648
1934-02-28,1672
1934-03-01,1740
1934-03-02,1814
1934-03-03,5436
1934-03-04,13368
1934-03-05,10195
1934-03-06,13755
1934-03-07,15970
1934-03-08,13783
1934-03-09,10297
1934-03-10,8356
1934-03-11,7599
1934-03-12,6727
1934-03-13,5343
1934-03-14,5192
1934-03-15,5109
1934-03-16,5680
1934-03-17,6017
1934-03-18,5792
1934-03-19,5366
1934-03-20,5119
1934-03-21,4813
1934-03-22,4576
1934-03-23,4215
1934-03-24,4033
1934-03-25,3939
1934-03-26,3933
1934-03-27,3918
1934-03-28,9364
1934-03-29,11568
1934-03-30,18396
1934-03-31,19147
1934-04-01,16704
1934-04-02,13825
1934-04-03,11153
1934-04-04,9569
1934-04-05,8240
1934-04-06,10127
1934-04-07,13762
1934-04-08,11300
1934-04-09,9710
1934-04-10,8339
1934-04-11,7219
1934-04-12,6672
1934-04-13,7350
1934-04-14,7889
1934-04-15,7108
1934-04-16,7439
1934-04-17,9192
1934-04-18,8867
1934-04-19,7967
1934-04-20,8359
1934-04-21,9167
1934-04-22,7672
1934-04-23,6722
1934-04-24,6145
1934-04-25,6157
1934-04-26,5624
1934-04-27,4802
1934-04-28,4542
1934-04-29,4282
1934-04-30,4039
1934-05-01,3814
1934-05-02,3563
1934-05-03,4306
1934-05-04,6733
1934-05-05,6385
1934-05-06,5851
1934-05-07,5313
1934-05-08,4824
1934-05-09,4098
1934-05-10,3983
1934-05-11,4279
1934-05-12,3720
1934-05-13,3334
1934-05-14,3230
1934-05-15,3361
1934-05-16,3625
1934-05-17,3641
1934-05-18,3647
1934-05-19,3643
1934-05-20,3886
1934-05-21,3774
1934-05-22,3664
1934-05-23,3921
1934-05-24,4016
1934-05-25,3993
1934-05-26,4390
1934-05-27,3854
1934-05-28,3490
1934-05-29,3506
1934-05-30,3388
1934-05-31,3168
1934-06-01,3057
1934-06-02,2773
1934-06-03,2723
1934-06-04,2629
1934-06-05,2500
1934-06-06,2430
1934-06-07,2685
1934-06-08,2493
1934-06-09,2176
1934-06-10,2089
1934-06-11,2027
1934-06-12,2043
1934-06-13,2677
1934-06-14,2094
1934-06-15,1953
1934-06-16,1979
1934-06-17,1779
1934-06-18,1691
1934-06-19,2232
1934-06-20,4189
1934-06-21,3533
1934-06-22,5989
1934-06-23,4959
1934-06-24,3802
1934-06-25,3334
1934-06-26,2758
1934-06-27,2177
1934-06-28,1761
1934-06-29,1741
1934-06-30,1833
1934-07-01,2540
1934-07-02,1846
1934-07-03,1479
1934-07-04,1443
1934-07-05,1509
1934-07-06,1502
1934-07-07,1353
1934-07-08,1228
1934-07-09,1677
1934-07-10,2022
1934-07-11,1540
1934-07-12,1452
1934-07-13,1299
1934-07-14,1317
1934-07-15,1255
1934-07-16,1146
1934-07-17,1035
1934-07-18,1007
1934-07-19,1201
1934-07-20,1237
1934-07-21,1146
1934-07-22,1080
1934-07-23,908
1934-07-24,859
1934-07-25,912
1934-07-26,998
1934-07-27,1176
1934-07-28,1033
1934-07-29,1042
1934-07-30,1811
1934-07-31,2190
1934-08-01,1671
1934-08-02,1430
1934-08-03,1560
1934-08-04,1511
1934-08-05,1362
1934-08-06,1236
1934-08-07,1102
1934-08-08,985
1934-08-09,982
1934-08-10,1020
1934-08-11,1336
1934-08-12,1711
1934-08-13,1548
1934-08-14,1425
1934-08-15,2470
1934-08-16,3857
1934-08-17,6405
1934-08-18,4821
1934-08-19,5826
1934-08-20,5673
1934-08-21,4391
1934-08-22,3848
1934-08-23,2959
1934-08-24,2317
1934-08-25,1755
1934-08-26,1745
1934-08-27,1337
1934-08-28,1594
1934-08-29,1879
1934-08-30,1653
1934-08-31,1417
1934-09-01,1237
1934-09-02,1037
1934-09-03,1039
1934-09-04,1175
1934-09-05,1073
1934-09-06,1023
1934-09-07,1210
1934-09-08,1264
1934-09-09,2283
1934-09-10,1707
1934-09-11,1484
1934-09-12,2023
1934-09-13,4207
1934-09-14,3065
1934-09-15,4042
1934-09-16,18125
1934-09-17,28185
1934-09-18,30525
1934-09-19,18046
1934-09-20,10361
1934-09-21,7776
1934-09-22,7563
1934-09-23,5820
1934-09-24,4852
1934-09-25,3720
1934-09-26,2885
1934-09-27,2783
1934-09-28,2626
1934-09-29,2655
1934-09-30,7740
1934-10-01,18629
1934-10-02,11175
1934-10-03,8215
1934-10-04,6991
1934-10-05,5690
1934-10-06,4995
1934-10-07,4955
1934-10-08,4180
1934-10-09,3522
1934-10-10,3751
1934-10-11,3622
1934-10-12,3343
1934-10-13,3015
1934-10-14,2710
1934-10-15,2503
1934-10-16,2409
1934-10-17,2229
1934-10-18,2157
1934-10-19,2065
1934-10-20,2067
1934-10-21,1944
1934-10-22,1756
1934-10-23,1793
1934-10-24,1699
1934-10-25,1597
1934-10-26,1800
1934-10-27,1678
1934-10-28,1802
1934-10-29,1688
1934-10-30,1683
1934-10-31,1691
1934-11-01,1712
1934-11-02,1609
1934-11-03,1703
1934-11-04,1615
1934-11-05,1852
1934-11-06,2499
1934-11-07,2414
1934-11-08,2523
1934-11-09,2398
1934-11-10,2278
1934-11-11,2171
1934-11-12,2072
1934-11-13,2038
1934-11-14,1987
1934-11-15,1798
1934-11-16,1743
1934-11-17,1595
1934-11-18,1617
1934-11-19,1613
1934-11-20,1588
1934-11-21,1503
1934-11-22,1560
1934-11-23,1612
1934-11-24,1905
1934-11-25,2086
1934-11-26,2505
1934-11-27,3780
1934-11-28,4339
1934-11-29,4486
1934-11-30,5985
1934-12-01,19847
1934-12-02,77010
1934-12-03,74367
1934-12-04,34359
1934-12-05,20552
1934-12-06,14814
1934-12-07,11687
1934-12-08,9312
1934-12-09,7619
1934-12-10,6501
1934-12-11,5796
1934-12-12,5060
1934-12-13,4682
1934-12-14,4451
1934-12-15,4362
1934-12-16,4120
1934-12-17,4029
1934-12-18,4063
1934-12-19,4386
1934-12-20,5530
1934-12-21,5359
1934-12-22,4856
1934-12-23,4544
1934-12-24,4715
1934-12-25,4712
1934-12-26,4541
1934-12-27,4431
1934-12-28,4880
1934-12-29,6848
1934-12-30,7871
1934-12-31,7043
1935-01-01,6474
1935-01-02,5909
1935-01-03,5242
1935-01-04,4886
1935-01-05,4363
1935-01-06,4247
1935-01-07,4145
1935-01-08,4058
1935-01-09,4102
1935-01-10,5294
1935-01-11,6468
1935-01-12,8591
1935-01-13,7753
1935-01-14,6752
1935-01-15,5814
1935-01-16,5233
1935-01-17,4775
1935-01-18,4327
1935-01-19,4116
1935-01-20,5002
1935-01-21,7146
1935-01-22,10413
1935-01-23,22909
1935-01-24,42802
1935-01-25,35083
1935-01-26,21629
1935-01-27,17019
1935-01-28,13949
1935-01-29,9987
1935-01-30,8093
1935-01-31,6520
1935-02-01,6473
1935-02-02,6446
1935-02-03,6624
1935-02-04,7445
1935-02-05,8938
1935-02-06,11406
1935-02-07,10058
1935-02-08,8607
1935-02-09,8154
1935-02-10,8936
1935-02-11,12068
1935-02-12,22795
1935-02-13,22828
1935-02-14,17823
1935-02-15,18633
1935-02-16,24999
1935-02-17,37806
1935-02-18,40932
1935-02-19,34013
1935-02-20,24488
1935-02-21,18977
1935-02-22,15280
1935-02-23,13016
1935-02-24,10621
1935-02-25,9269
1935-02-26,10001
1935-02-27,11250
1935-02-28,12778
1935-03-01,13539
1935-03-02,12484
1935-03-03,11385
1935-03-04,10270
1935-03-05,9480
1935-03-06,8991
1935-03-07,8632
1935-03-08,8160
1935-03-09,8099
1935-03-10,7703
1935-03-11,7549
1935-03-12,8818
1935-03-13,13193
1935-03-14,16666
1935-03-15,25415
1935-03-16,22503
1935-03-17,18339
1935-03-18,15057
1935-03-19,13301
1935-03-20,11038
1935-03-21,9613
1935-03-22,8836
1935-03-23,8896
1935-03-24,8268
1935-03-25,8107
1935-03-26,7900
1935-03-27,8340
1935-03-28,9097
1935-03-29,10506
1935-03-30,9680
1935-03-31,9188
1935-04-01,9172
1935-04-02,9417
1935-04-03,12137
1935-04-04,14614
1935-04-05,12765
1935-04-06,11412
1935-04-07,10614
1935-04-08,13802
1935-04-09,26384
1935-04-10,34158
1935-04-11,33425
1935-04-12,36871
1935-04-13,37759
1935-04-14,36030
1935-04-15,31713
1935-04-16,25385
1935-04-17,20251
1935-04-18,16343
1935-04-19,13405
1935-04-20,11019
1935-04-21,9045
1935-04-22,8213
1935-04-23,7777
1935-04-24,7772
1935-04-25,7164
1935-04-26,6531
1935-04-27,5996
1935-04-28,5744
1935-04-29,5600
1935-04-30,5846
1935-05-01,5412
1935-05-02,5330
1935-05-03,5381
1935-05-04,7271
1935-05-05,9890
1935-05-06,9916
1935-05-07,16062
1935-05-08,12928
1935-05-09,19225
1935-05-10,17726
1935-05-11,13467
1935-05-12,12322
1935-05-13,11105
1935-05-14,9371
1935-05-15,7642
1935-05-16,6352
1935-05-17,5818
1935-05-18,6041
1935-05-19,5649
1935-05-20,5241
1935-05-21,5236
1935-05-22,4972
1935-05-23,4935
1935-05-24,5487
1935-05-25,5903
1935-05-26,5340
1935-05-27,5050
1935-05-28,4772
1935-05-29,4325
1935-05-30,4199
1935-05-31,3672
1935-06-01,3487
1935-06-02,3457
1935-06-03,3392
1935-06-04,3313
1935-06-05,2981
1935-06-06,3260
1935-06-07,3430
1935-06-08,3193
1935-06-09,4416
1935-06-10,3995
1935-06-11,3778
1935-06-12,4193
1935-06-13,5092
1935-06-14,4170
1935-06-15,3643
1935-06-16,3169
1935-06-17,2958
1935-06-18,2586
1935-06-19,2415
1935-06-20,2895
1935-06-21,3087
1935-06-22,3363
1935-06-23,3631
1935-06-24,3512
1935-06-25,3110
1935-06-26,3067
1935-06-27,2687
1935-06-28,2445
1935-06-29,2060
1935-06-30,2446
1935-07-01,2289
1935-07-02,2033
1935-07-03,1999
1935-07-04,2587
1935-07-05,2752
1935-07-06,3208
1935-07-07,2758
1935-07-08,2572
1935-07-09,2438
1935-07-10,2603
1935-07-11,3354
1935-07-12,3528
1935-07-13,3785
1935-07-14,3128
1935-07-15,2769
1935-07-16,2439
1935-07-17,2111
1935-07-18,2413
1935-07-19,2370
1935-07-20,2584
1935-07-21,2761
1935-07-22,2460
1935-07-23,2326
1935-07-24,1884
1935-07-25,1834
1935-07-26,2736
1935-07-27,3103
1935-07-28,2513
1935-07-29,2433
1935-07-30,2183
1935-07-31,2160
1935-08-01,2088
1935-08-02,1928
1935-08-03,1909
1935-08-04,1723
1935-08-05,1503
1935-08-06,1438
1935-08-07,2139
1935-08-08,3480
1935-08-09,3130
1935-08-10,2761
1935-08-11,3654
1935-08-12,3771
1935-08-13,5259
1935-08-14,7456
1935-08-15,5518
1935-08-16,3816
1935-08-17,3226
1935-08-18,2978
1935-08-19,2508
1935-08-20,2238
1935-08-21,2201
1935-08-22,2493
1935-08-23,2362
1935-08-24,2749
1935-08-25,3063
1935-08-26,2721
1935-08-27,2396
1935-08-28,2443
1935-08-29,2259
1935-08-30,2044
1935-08-31,1851
1935-09-01,1680
1935-09-02,1637
1935-09-03,1726
1935-09-04,2284
1935-09-05,5598
1935-09-06,11320
1935-09-07,27528
1935-09-08,30622
1935-09-09,17321
1935-09-10,11744
1935-09-11,8084
1935-09-12,5687
1935-09-13,3900
1935-09-14,2795
1935-09-15,2661
1935-09-16,2873
1935-09-17,2688
1935-09-18,2514
1935-09-19,2393
1935-09-20,2293
1935-09-21,2333
1935-09-22,2201
1935-09-23,2150
1935-09-24,1903
1935-09-25,1949
1935-09-26,2018
1935-09-27,2002
1935-09-28,1814
1935-09-29,1782
1935-09-30,1543
1935-10-01,1595
1935-10-02,1650
1935-10-03,1562
1935-10-04,1623
1935-10-05,1560
1935-10-06,1476
1935-10-07,1409
1935-10-08,1405
1935-10-09,1471
1935-10-10,1408
1935-10-11,1486
1935-10-12,1482
1935-10-13,1452
1935-10-14,1493
1935-10-15,1516
1935-10-16,1409
1935-10-17,1325
1935-10-18,1284
1935-10-19,1392
1935-10-20,1281
1935-10-21,1270
1935-10-22,1323
1935-10-23,1311
1935-10-24,1405
1935-10-25,1299
1935-10-26,1389
1935-10-27,1320
1935-10-28,1236
1935-10-29,1493
1935-10-30,3984
1935-10-31,3837
1935-11-01,3443
1935-11-02,3073
1935-11-03,2791
1935-11-04,2501
1935-11-05,2205
1935-11-06,2055
1935-11-07,1837
1935-11-08,1903
1935-11-09,1733
1935-11-10,1674
1935-11-11,1929
1935-11-12,2098
1935-11-13,2562
1935-11-14,3704
1935-11-15,6379
1935-11-16,11416
1935-11-17,10551
1935-11-18,10508
1935-11-19,9286
1935-11-20,8873
1935-11-21,7793
1935-11-22,6423
1935-11-23,5607
1935-11-24,5038
1935-11-25,4620
1935-11-26,4178
1935-11-27,3891
1935-11-28,3618
1935-11-29,4173
1935-11-30,4945
1935-12-01,4185
1935-12-02,4078
1935-12-03,4117
1935-12-04,3990
1935-12-05,3725
1935-12-06,3467
1935-12-07,3221
1935-12-08,3105
1935-12-09,3470
1935-12-10,3245
1935-12-11,3267
1935-12-12,3516
1935-12-13,4347
1935-12-14,5815
1935-12-15,8143
1935-12-16,11346
1935-12-17,13778
1935-12-18,13376
1935-12-19,12052
1935-12-20,9920
1935-12-21,7852
1935-12-22,6200
1935-12-23,4654
1935-12-24,3601
1935-12-25,3330
1935-12-26,2865
1935-12-27,3110
1935-12-28,2724
1935-12-29,3157
1935-12-30,3231
1935-12-31,3267
1936-01-01,3272
1936-01-02,3673
1936-01-03,6437
1936-01-04,18573
1936-01-05,30449
1936-01-06,30486
1936-01-07,23200
1936-01-08,17967
1936-01-09,17259
1936-01-10,25474
1936-01-11,34434
1936-01-12,30841
1936-01-13,21759
1936-01-14,17042
1936-01-15,15417
1936-01-16,16028
1936-01-17,14689
1936-01-18,13920
1936-01-19,15085
1936-01-20,14022
1936-01-21,16460
1936-01-22,16142
1936-01-23,12085
1936-01-24,9614
1936-01-25,7755
1936-01-26,6508
1936-01-27,5648
1936-01-28,5504
1936-01-29,5192
1936-01-30,5253
1936-01-31,5262
1936-02-01,5021
1936-02-02,4739
1936-02-03,4747
1936-02-04,5030
1936-02-05,5487
1936-02-06,6048
1936-02-07,6699
1936-02-08,5555
1936-02-09,5123
1936-02-10,4950
1936-02-11,4960
1936-02-12,4832
1936-02-13,4635
1936-02-14,5083
1936-02-15,6479
1936-02-16,15371
1936-02-17,24489
1936-02-18,25823
1936-02-19,22579
1936-02-20,20045
1936-02-21,17473
1936-02-22,14235
1936-02-23,10925
1936-02-24,9499
1936-02-25,7418
1936-02-26,12488
1936-02-27,35071
1936-02-28,80869
1936-02-29,73848
1936-03-01,50052
1936-03-02,38972
1936-03-03,30539
1936-03-04,24545
1936-03-05,22517
1936-03-06,22739
1936-03-07,22728
1936-03-08,18794
1936-03-09,15879
1936-03-10,14590
1936-03-11,18036
1936-03-12,40784
1936-03-13,61801
1936-03-14,54706
1936-03-15,35037
1936-03-16,24438
1936-03-17,20689
1936-03-18,82689
1936-03-19,273007
1936-03-20,194180
1936-03-21,74575
1936-03-22,62176
1936-03-23,53873
1936-03-24,36300
1936-03-25,27574
1936-03-26,26889
1936-03-27,27108
1936-03-28,27025
1936-03-29,24922
1936-03-30,21509
1936-03-31,17815
1936-04-01,14458
1936-04-02,12067
1936-04-03,11410
1936-04-04,11850
1936-04-05,12241
1936-04-06,12717
1936-04-07,27623
1936-04-08,37381
1936-04-09,31498
1936-04-10,24907
1936-04-11,23389
1936-04-12,24978
1936-04-13,22721
1936-04-14,19544
1936-04-15,15636
1936-04-16,13349
1936-04-17,12190
1936-04-18,11003
1936-04-19,10199
1936-04-20,8835
1936-04-21,8442
1936-04-22,7726
1936-04-23,7433
1936-04-24,6873
1936-04-25,6555
1936-04-26,6229
1936-04-27,6118
1936-04-28,5798
1936-04-29,5660
1936-04-30,5517
1936-05-01,5376
1936-05-02,5054
1936-05-03,5081
1936-05-04,5272
1936-05-05,5106
1936-05-06,5122
1936-05-07,5311
1936-05-08,4991
1936-05-09,4690
1936-05-10,4398
1936-05-11,4102
1936-05-12,3864
1936-05-13,3854
1936-05-14,4139
1936-05-15,4155
1936-05-16,4480
1936-05-17,4348
1936-05-18,4211
1936-05-19,4207
1936-05-20,3911
1936-05-21,3893
1936-05-22,3790
1936-05-23,3618
1936-05-24,3479
1936-05-25,3271
1936-05-26,3185
1936-05-27,2958
1936-05-28,2804
1936-05-29,2774
1936-05-30,2599
1936-05-31,2598
1936-06-01,2599
1936-06-02,2521
1936-06-03,2467
1936-06-04,2505
1936-06-05,2437
1936-06-06,2442
1936-06-07,2448
1936-06-08,2585
1936-06-09,2591
1936-06-10,2596
1936-06-11,2862
1936-06-12,3579
1936-06-13,4160
1936-06-14,5756
1936-06-15,6014
1936-06-16,5108
1936-06-17,4098
1936-06-18,3504
1936-06-19,2985
1936-06-20,2457
1936-06-21,2477
1936-06-22,2342
1936-06-23,2055
1936-06-24,2231
1936-06-25,2257
1936-06-26,2142
1936-06-27,2020
1936-06-28,2024
1936-06-29,1963
1936-06-30,1946
1936-07-01,1973
1936-07-02,1958
1936-07-03,2010
1936-07-04,2080
1936-07-05,2267
1936-07-06,2296
1936-07-07,2204
1936-07-08,2156
1936-07-09,2062
1936-07-10,2625
1936-07-11,2655
1936-07-12,2492
1936-07-13,2829
1936-07-14,2537
1936-07-15,2520
1936-07-16,2499
1936-07-17,2112
1936-07-18,1849
1936-07-19,1641
1936-07-20,1601
1936-07-21,1571
1936-07-22,1564
1936-07-23,1704
1936-07-24,2236
1936-07-25,2176
1936-07-26,2129
1936-07-27,2111
1936-07-28,2879
1936-07-29,2781
1936-07-30,2814
1936-07-31,2710
1936-08-01,2645
1936-08-02,2597
1936-08-03,2268
1936-08-04,1872
1936-08-05,1535
1936-08-06,1224
1936-08-07,1277
1936-08-08,1500
1936-08-09,1425
1936-08-10,1417
1936-08-11,1403
1936-08-12,1478
1936-08-13,1962
1936-08-14,1632
1936-08-15,1473
1936-08-16,1584
1936-08-17,1605
1936-08-18,1434
1936-08-19,1523
1936-08-20,1401
1936-08-21,1269
1936-08-22,2616
1936-08-23,2594
1936-08-24,2070
1936-08-25,1640
1936-08-26,1742
1936-08-27,4765
1936-08-28,4661
1936-08-29,3009
1936-08-30,6360
1936-08-31,2784
1936-09-01,1981
1936-09-02,1939
1936-09-03,1649
1936-09-04,1628
1936-09-05,1552
1936-09-06,1432
1936-09-07,1329
1936-09-08,1356
1936-09-09,1247
1936-09-10,1158
1936-09-11,1144
1936-09-12,1190
1936-09-13,1268
1936-09-14,1137
1936-09-15,1142
1936-09-16,977
1936-09-17,964
1936-09-18,2352
1936-09-19,1695
1936-09-20,1295
1936-09-21,1184
1936-09-22,1150
1936-09-23,1083
1936-09-24,1030
1936-09-25,978
1936-09-26,967
1936-09-27,1018
1936-09-28,1051
1936-09-29,987
1936-09-30,1014
1936-10-01,1369
1936-10-02,1445
1936-10-03,1543
1936-10-04,1453
1936-10-05,1743
1936-10-06,1601
1936-10-07,1478
1936-10-08,1328
1936-10-09,1268
1936-10-10,1520
1936-10-11,1711
1936-10-12,1911
1936-10-13,1605
1936-10-14,1675
1936-10-15,1477
1936-10-16,1314
1936-10-17,1802
1936-10-18,7063
1936-10-19,20257
1936-10-20,15995
1936-10-21,9145
1936-10-22,6432
1936-10-23,4902
1936-10-24,4010
1936-10-25,2916
1936-10-26,2295
1936-10-27,1806
1936-10-28,2057
1936-10-29,2054
1936-10-30,2068
1936-10-31,1929
1936-11-01,1878
1936-11-02,1858
1936-11-03,1812
1936-11-04,1870
1936-11-05,1559
1936-11-06,1554
1936-11-07,1920
1936-11-08,3370
1936-11-09,4105
1936-11-10,3568
1936-11-11,3185
1936-11-12,2740
1936-11-13,2333
1936-11-14,2046
1936-11-15,1906
1936-11-16,1844
1936-11-17,1724
1936-11-18,1652
1936-11-19,1584
1936-11-20,1627
1936-11-21,1580
1936-11-22,1602
1936-11-23,1569
1936-11-24,1576
1936-11-25,1403
1936-11-26,1481
1936-11-27,1444
1936-11-28,1388
1936-11-29,1390
1936-11-30,1436
1936-12-01,1264
1936-12-02,1448
1936-12-03,1946
1936-12-04,2694
1936-12-05,2576
1936-12-06,2524
1936-12-07,5487
1936-12-08,6137
1936-12-09,7548
1936-12-10,9115
1936-12-11,9356
1936-12-12,9500
1936-12-13,11082
1936-12-14,11318
1936-12-15,9682
1936-12-16,7778
1936-12-17,8122
1936-12-18,9025
1936-12-19,8512
1936-12-20,12135
1936-12-21,14536
1936-12-22,13030
1936-12-23,11065
1936-12-24,9063
1936-12-25,7475
1936-12-26,6530
1936-12-27,6360
1936-12-28,6564
1936-12-29,7546
1936-12-30,10391
1936-12-31,12108
1937-01-01,11074
1937-01-02,11888
1937-01-03,13870
1937-01-04,17757
1937-01-05,22637
1937-01-06,19317
1937-01-07,15379
1937-01-08,14569
1937-01-09,15926
1937-01-10,17341
1937-01-11,17214
1937-01-12,23905
1937-01-13,23131
1937-01-14,16944
1937-01-15,14694
1937-01-16,13467
1937-01-17,11380
1937-01-18,12854
1937-01-19,15417
1937-01-20,23715
1937-01-21,32311
1937-01-22,46493
1937-01-23,57390
1937-01-24,58408
1937-01-25,46783
1937-01-26,38123
1937-01-27,30970
1937-01-28,23387
1937-01-29,19297
1937-01-30,15618
1937-01-31,13621
1937-02-01,14628
1937-02-02,13383
1937-02-03,12435
1937-02-04,11039
1937-02-05,10376
1937-02-06,9684
1937-02-07,9138
1937-02-08,9759
1937-02-09,11179
1937-02-10,24350
1937-02-11,30152
1937-02-12,22968
1937-02-13,18494
1937-02-14,15426
1937-02-15,14151
1937-02-16,12090
1937-02-17,10255
1937-02-18,8626
1937-02-19,8457
1937-02-20,8977
1937-02-21,9854
1937-02-22,26675
1937-02-23,49840
1937-02-24,49939
1937-02-25,31900
1937-02-26,23741
1937-02-27,18495
1937-02-28,15071
1937-03-01,12588
1937-03-02,10824
1937-03-03,9590
1937-03-04,8751
1937-03-05,8515
1937-03-06,7941
1937-03-07,7636
1937-03-08,7446
1937-03-09,7292
1937-03-10,6938
1937-03-11,6763
1937-03-12,6560
1937-03-13,6295
1937-03-14,6034
1937-03-15,5994
1937-03-16,6026
1937-03-17,6055
1937-03-18,6666
1937-03-19,6690
1937-03-20,7306
1937-03-21,8862
1937-03-22,12036
1937-03-23,17855
1937-03-24,15482
1937-03-25,12397
1937-03-26,10706
1937-03-27,9551
1937-03-28,8731
1937-03-29,6737
1937-03-30,5482
1937-03-31,4952
1937-04-01,5301
1937-04-02,4938
1937-04-03,4661
1937-04-04,4396
1937-04-05,4412
1937-04-06,5093
1937-04-07,6847
1937-04-08,6343
1937-04-09,6786
1937-04-10,6822
1937-04-11,6663
1937-04-12,6501
1937-04-13,6334
1937-04-14,5970
1937-04-15,5607
1937-04-16,5608
1937-04-17,5260
1937-04-18,5085
1937-04-19,4910
1937-04-20,4766
1937-04-21,4631
1937-04-22,4961
1937-04-23,5111
1937-04-24,5427
1937-04-25,6292
1937-04-26,32391
1937-04-27,161062
1937-04-28,199933
1937-04-29,108181
1937-04-30,55829
1937-05-01,35254
1937-05-02,25953
1937-05-03,19602
1937-05-04,13584
1937-05-05,9716
1937-05-06,7810
1937-05-07,10952
1937-05-08,12891
1937-05-09,12160
1937-05-10,10706
1937-05-11,9541
1937-05-12,8694
1937-05-13,7863
1937-05-14,7829
1937-05-15,8266
1937-05-16,7617
1937-05-17,7241
1937-05-18,7082
1937-05-19,6925
1937-05-20,6573
1937-05-21,6211
1937-05-22,5981
1937-05-23,6174
1937-05-24,5906
1937-05-25,5537
1937-05-26,5377
1937-05-27,5043
1937-05-28,5053
1937-05-29,5064
1937-05-30,5097
1937-05-31,5826
