date,flow_daily_mgd
1933-03-17,1316.1
1933-03-18,1190.2
1933-03-19,3223.5
1933-03-20,3112.0
1933-03-21,2807.9
1933-03-22,1974.7
1933-03-23,1315.1
1933-03-24,1037.1
1933-03-25,760.3
1933-03-26,693.8
1933-03-27,592.1
1933-03-28,728.4
1933-03-29,815.1
1933-03-30,760.4
1933-03-31,781.0
1933-04-01,853.4
1933-04-02,857.0
1933-04-03,852.8
1933-04-04,762.1
1933-04-05,672.6
1933-04-06,696.5
1933-04-07,1647.9
1933-04-08,1243.7
1933-04-09,911.3
1933-04-10,708.7
1933-04-11,605.7
1933-04-12,1399.8
1933-04-13,1097.7
1933-04-14,823.5
1933-04-15,682.9
1933-04-16,688.8
1933-04-17,1569.7
1933-04-18,1197.7
1933-04-19,1917.7
1933-04-20,4211.8
1933-04-21,2640.3
1933-04-22,1985.3
1933-04-23,1450.2
1933-04-24,988.5
1933-04-25,895.3
1933-04-26,828.1
1933-04-27,673.8
1933-04-28,567.1
1933-04-29,491.3
1933-04-30,414.3
1933-05-01,374.6
1933-05-02,435.6
1933-05-03,670.7
1933-05-04,521.1
1933-05-05,461.7
1933-05-06,993.7
1933-05-07,1706.3
1933-05-08,1354.1
1933-05-09,1822.8
1933-05-10,1835.5
1933-05-11,1829.2
1933-05-12,1974.0
1933-05-13,1596.0
1933-05-14,1820.3
1933-05-15,1451.7
1933-05-16,1960.4
1933-05-17,1500.6
1933-05-18,1053.0
1933-05-19,790.9
1933-05-20,613.4
1933-05-21,536.5
1933-05-22,438.5
1933-05-23,354.9
1933-05-24,303.1
1933-05-25,336.0
1933-05-26,284.4
1933-05-27,237.4
1933-05-28,284.6
1933-05-29,390.0
1933-05-30,318.5
1933-05-31,276.2
1933-06-01,223.8
1933-06-02,190.7
1933-06-03,163.6
1933-06-04,170.1
1933-06-05,384.7
1933-06-06,306.5
1933-06-07,228.7
1933-06-08,200.7
1933-06-09,185.3
1933-06-10,172.0
1933-06-11,143.8
1933-06-12,111.8
1933-06-13,104.6
1933-06-14,104.7
1933-06-15,87.8
1933-06-16,81.2
1933-06-17,85.9
1933-06-18,79.4
1933-06-19,62.5
1933-06-20,52.9
1933-06-21,47.5
1933-06-22,42.7
1933-06-23,39.1
1933-06-24,36.1
1933-06-25,54.2
1933-06-26,79.6
1933-06-27,76.5
1933-06-28,73.9
1933-06-29,56.0
1933-06-30,42.1
1933-07-01,34.9
1933-07-02,33.7
1933-07-03,434.4
1933-07-04,222.0
1933-07-05,110.3
1933-07-06,71.7
1933-07-07,54.8
1933-07-08,44.6
1933-07-09,39.8
1933-07-10,40.3
1933-07-11,41.0
1933-07-12,35.5
1933-07-13,31.0
1933-07-14,26.8
1933-07-15,25.0
1933-07-16,69.7
1933-07-17,52.4
1933-07-18,40.9
1933-07-19,30.1
1933-07-20,37.1
1933-07-21,50.4
1933-07-22,64.4
1933-07-23,51.5
1933-07-24,52.0
1933-07-25,60.6
1933-07-26,61.9
1933-07-27,161.0
1933-07-28,185.9
1933-07-29,84.4
1933-07-30,55.4
1933-07-31,42.2
1933-08-01,34.6
1933-08-02,31.6
1933-08-03,27.7
1933-08-04,147.1
1933-08-05,165.4
1933-08-06,80.8
1933-08-07,52.8
1933-08-08,40.4
1933-08-09,34.1
1933-08-10,34.7
1933-08-11,881.1
1933-08-12,391.6
1933-08-13,164.3
1933-08-14,104.8
1933-08-15,77.9
1933-08-16,58.3
1933-08-17,53.1
1933-08-18,51.0
1933-08-19,41.0
1933-08-20,35.6
1933-08-21,32.5
1933-08-22,33.5
1933-08-23,57.2
1933-08-24,3538.7
1933-08-25,897.0
1933-08-26,397.9
1933-08-27,213.1
1933-08-28,150.9
1933-08-29,126.7
1933-08-30,101.4
1933-08-31,137.6
1933-09-01,357.1
1933-09-02,196.9
1933-09-03,144.3
1933-09-04,995.6
1933-09-05,860.8
1933-09-06,403.6
1933-09-07,264.2
1933-09-08,199.1
1933-09-09,159.3
1933-09-10,132.1
1933-09-11,113.4
1933-09-12,170.2
1933-09-13,187.7
1933-09-14,175.1
1933-09-15,186.9
1933-09-16,356.7
1933-09-17,643.8
1933-09-18,318.0
1933-09-19,212.9
1933-09-20,249.8
1933-09-21,329.1
1933-09-22,197.4
1933-09-23,152.1
1933-09-24,126.7
1933-09-25,108.0
1933-09-26,98.4
1933-09-27,94.1
1933-09-28,95.3
1933-09-29,97.2
1933-09-30,101.4
1933-10-01,83.9
1933-10-02,78.4
1933-10-03,79.0
1933-10-04,58.5
1933-10-05,52.4
1933-10-06,48.2
1933-10-07,45.8
1933-10-08,44.4
1933-10-09,44.6
1933-10-10,41.2
1933-10-11,38.8
1933-10-12,36.6
1933-10-13,35.4
1933-10-14,36.4
1933-10-15,37.2
1933-10-16,37.3
1933-10-17,59.1
1933-10-18,109.8
1933-10-19,79.7
1933-10-20,69.4
1933-10-21,61.7
1933-10-22,60.9
1933-10-23,91.8
1933-10-24,145.0
1933-10-25,99.5
1933-10-26,80.5
1933-10-27,73.1
1933-10-28,67.5
1933-10-29,60.2
1933-10-30,55.8
1933-10-31,53.4
1933-11-01,51.6
1933-11-02,51.0
1933-11-03,49.6
1933-11-04,49.6
1933-11-05,52.1
1933-11-06,184.1
1933-11-07,260.8
1933-11-08,170.2
1933-11-09,134.6
1933-11-10,120.7
1933-11-11,102.0
1933-11-12,222.8
1933-11-13,240.9
1933-11-14,238.4
1933-11-15,184.7
1933-11-16,146.6
1933-11-17,124.3
1933-11-18,269.8
1933-11-19,459.2
1933-11-20,304.5
1933-11-21,273.2
1933-11-22,289.6
1933-11-23,279.9
1933-11-24,223.2
1933-11-25,191.8
1933-11-26,173.7
1933-11-27,175.6
1933-11-28,168.9
1933-11-29,185.9
1933-11-30,196.2
1933-12-01,176.2
1933-12-02,152.7
1933-12-03,144.2
1933-12-04,223.9
1933-12-05,248.0
1933-12-06,209.9
1933-12-07,232.3
1933-12-08,203.3
1933-12-09,184.0
1933-12-10,149.7
1933-12-11,132.7
1933-12-12,96.5
1933-12-13,108.6
1933-12-14,129.6
1933-12-15,159.3
1933-12-16,448.8
1933-12-17,1583.1
1933-12-18,1528.1
1933-12-19,1089.9
1933-12-20,905.9
1933-12-21,1049.6
1933-12-22,707.9
1933-12-23,532.4
1933-12-24,434.4
1933-12-25,406.7
1933-12-26,362.8
1933-12-27,271.6
1933-12-28,216.7
1933-12-29,201.6
1933-12-30,216.1
1933-12-31,521.7
1934-01-01,1268.1
1934-01-02,1084.1
1934-01-03,701.9
1934-01-04,538.0
1934-01-05,1323.1
1934-01-06,1456.4
1934-01-07,4435.9
1934-01-08,2490.3
1934-01-09,1382.4
1934-01-10,953.1
1934-01-11,718.0
1934-01-12,579.8
1934-01-13,512.5
1934-01-14,485.7
1934-01-15,408.1
1934-01-16,360.0
1934-01-17,290.3
1934-01-18,266.7
1934-01-19,294.4
1934-01-20,234.8
1934-01-21,224.5
1934-01-22,234.2
1934-01-23,381.0
1934-01-24,502.0
1934-01-25,368.9
1934-01-26,446.6
1934-01-27,414.6
1934-01-28,393.2
1934-01-29,506.5
1934-01-30,342.9
1934-01-31,288.8
1934-02-01,318.6
1934-02-02,300.6
1934-02-03,258.6
1934-02-04,246.6
1934-02-05,222.6
1934-02-06,198.5
1934-02-07,171.4
1934-02-08,156.4
1934-02-09,105.3
1934-02-10,114.3
1934-02-11,138.4
1934-02-12,186.6
1934-02-13,177.6
1934-02-14,162.6
1934-02-15,180.5
1934-02-16,226.0
1934-02-17,192.8
1934-02-18,165.5
1934-02-19,144.3
1934-02-20,123.3
1934-02-21,114.3
1934-02-22,117.4
1934-02-23,111.4
1934-02-24,96.3
1934-02-25,96.3
1934-02-26,99.4
1934-02-27,96.3
1934-02-28,90.3
1934-03-01,90.3
1934-03-02,111.4
1934-03-03,1196.3
1934-03-04,1935.6
1934-03-05,2519.7
1934-03-06,1639.0
1934-03-07,1004.5
1934-03-08,823.3
1934-03-09,633.2
1934-03-10,521.2
1934-03-11,434.5
1934-03-12,367.7
1934-03-13,392.9
1934-03-14,681.9
1934-03-15,480.8
1934-03-16,495.2
1934-03-17,518.9
1934-03-18,573.3
1934-03-19,497.9
1934-03-20,422.4
1934-03-21,373.0
1934-03-22,359.2
1934-03-23,322.6
1934-03-24,270.1
1934-03-25,302.6
1934-03-26,418.4
1934-03-27,962.0
1934-03-28,1382.8
1934-03-29,962.6
1934-03-30,727.0
1934-03-31,626.5
1934-04-01,692.1
1934-04-02,578.2
1934-04-03,496.9
1934-04-04,1165.6
1934-04-05,1640.9
1934-04-06,1022.8
1934-04-07,795.3
1934-04-08,650.6
1934-04-09,526.9
1934-04-10,451.9
1934-04-11,458.6
1934-04-12,913.0
1934-04-13,718.4
1934-04-14,704.3
1934-04-15,666.1
1934-04-16,706.2
1934-04-17,670.9
1934-04-18,561.7
1934-04-19,496.8
1934-04-20,460.2
1934-04-21,395.4
1934-04-22,357.0
1934-04-23,321.6
1934-04-24,295.2
1934-04-25,260.3
1934-04-26,234.5
1934-04-27,237.5
1934-04-28,286.0
1934-04-29,226.3
1934-04-30,198.0
1934-05-01,179.3
1934-05-02,164.9
1934-05-03,154.0
1934-05-04,173.9
1934-05-05,160.1
1934-05-06,141.4
1934-05-07,130.5
1934-05-08,118.5
1934-05-09,107.1
1934-05-10,103.5
1934-05-11,134.1
1934-05-12,136.6
1934-05-13,109.5
1934-05-14,98.6
1934-05-15,112.3
1934-05-16,193.7
1934-05-17,173.8
1934-05-18,145.3
1934-05-19,127.8
1934-05-20,115.8
1934-05-21,103.2
1934-05-22,95.4
1934-05-23,95.4
1934-05-24,90.7
1934-05-25,135.6
1934-05-26,209.9
1934-05-27,140.0
1934-05-28,117.7
1934-05-29,106.3
1934-05-30,98.4
1934-05-31,92.5
1934-06-01,80.5
1934-06-02,70.2
1934-06-03,61.9
1934-06-04,55.9
1934-06-05,50.5
1934-06-06,50.5
1934-06-07,63.2
1934-06-08,53.6
1934-06-09,52.3
1934-06-10,74.6
1934-06-11,77.7
1934-06-12,83.6
1934-06-13,122.7
1934-06-14,84.9
1934-06-15,56.0
1934-06-16,44.5
1934-06-17,36.1
1934-06-18,59.8
1934-06-19,665.7
1934-06-20,316.0
1934-06-21,157.8
1934-06-22,99.2
1934-06-23,95.0
1934-06-24,105.0
1934-06-25,71.4
1934-06-26,52.2
1934-06-27,43.2
1934-06-28,36.6
1934-06-29,32.4
1934-06-30,31.2
1934-07-01,28.8
1934-07-02,25.2
1934-07-03,23.4
1934-07-04,21.6
1934-07-05,19.0
1934-07-06,29.3
1934-07-07,32.9
1934-07-08,36.1
1934-07-09,53.7
1934-07-10,40.0
1934-07-11,36.7
1934-07-12,137.6
1934-07-13,216.2
1934-07-14,196.7
1934-07-15,91.0
1934-07-16,53.6
1934-07-17,37.0
1934-07-18,28.4
1934-07-19,22.7
1934-07-20,19.4
1934-07-21,23.4
1934-07-22,37.2
1934-07-23,45.1
1934-07-24,32.2
1934-07-25,25.9
1934-07-26,22.2
1934-07-27,23.3
1934-07-28,142.9
1934-07-29,151.6
1934-07-30,94.8
1934-07-31,68.4
1934-08-01,45.6
1934-08-02,36.7
1934-08-03,128.9
1934-08-04,178.1
1934-08-05,80.3
1934-08-06,53.4
1934-08-07,43.1
1934-08-08,35.3
1934-08-09,49.2
1934-08-10,109.6
1934-08-11,69.3
1934-08-12,47.0
1934-08-13,40.4
1934-08-14,50.5
1934-08-15,39.8
1934-08-16,686.5
1934-08-17,1077.3
1934-08-18,333.0
1934-08-19,189.7
1934-08-20,150.4
1934-08-21,99.3
1934-08-22,74.6
1934-08-23,63.2
1934-08-24,57.2
1934-08-25,54.8
1934-08-26,59.1
1934-08-27,54.3
1934-08-28,45.5
1934-08-29,40.0
1934-08-30,38.3
1934-08-31,35.5
1934-09-01,33.2
1934-09-02,30.4
1934-09-03,28.4
1934-09-04,27.5
1934-09-05,29.0
1934-09-06,27.3
1934-09-07,25.9
1934-09-08,28.2
1934-09-09,32.0
1934-09-10,32.9
1934-09-11,29.8
1934-09-12,32.6
1934-09-13,37.5
1934-09-14,46.9
1934-09-15,63.8
1934-09-16,489.4
1934-09-17,714.8
1934-09-18,227.7
1934-09-19,121.6
1934-09-20,81.8
1934-09-21,63.2
1934-09-22,53.6
1934-09-23,47.0
1934-09-24,42.1
1934-09-25,36.1
1934-09-26,42.0
1934-09-27,52.9
1934-09-28,85.0
1934-09-29,125.2
1934-09-30,584.9
1934-10-01,391.5
1934-10-02,228.0
1934-10-03,157.9
1934-10-04,125.5
1934-10-05,107.0
1934-10-06,125.6
1934-10-07,203.6
1934-10-08,137.3
1934-10-09,103.5
1934-10-10,89.7
1934-10-11,83.1
1934-10-12,77.7
1934-10-13,72.3
1934-10-14,66.3
1934-10-15,65.0
1934-10-16,62.6
1934-10-17,60.8
1934-10-18,59.7
1934-10-19,57.9
1934-10-20,57.2
1934-10-21,54.3
1934-10-22,53.6
1934-10-23,51.8
1934-10-24,51.8
1934-10-25,51.2
1934-10-26,60.2
1934-10-27,85.0
1934-10-28,86.7
1934-10-29,78.3
1934-10-30,72.9
1934-10-31,72.3
1934-11-01,84.3
1934-11-02,181.6
1934-11-03,123.6
1934-11-04,108.4
1934-11-05,168.1
1934-11-06,179.4
1934-11-07,229.5
1934-11-08,178.8
1934-11-09,197.0
1934-11-10,162.7
1934-11-11,151.2
1934-11-12,137.9
1934-11-13,125.3
1934-11-14,137.3
1934-11-15,116.9
1934-11-16,116.8
1934-11-17,119.2
1934-11-18,114.4
1934-11-19,114.4
1934-11-20,110.2
1934-11-21,100.5
1934-11-22,93.9
1934-11-23,299.4
1934-11-24,933.7
1934-11-25,482.0
1934-11-26,344.9
1934-11-27,281.2
1934-11-28,259.1
1934-11-29,618.9
1934-11-30,816.3
1934-12-01,1073.8
1934-12-02,870.5
1934-12-03,609.3
1934-12-04,530.8
1934-12-05,434.2
1934-12-06,351.2
1934-12-07,315.1
1934-12-08,267.1
1934-12-09,236.4
1934-12-10,211.8
1934-12-11,174.5
1934-12-12,174.9
1934-12-13,208.1
1934-12-14,192.6
1934-12-15,162.6
1934-12-16,163.1
1934-12-17,185.4
1934-12-18,172.3
1934-12-19,160.8
1934-12-20,198.7
1934-12-21,204.9
1934-12-22,178.2
1934-12-23,169.8
1934-12-24,173.3
1934-12-25,178.1
1934-12-26,1121.7
1934-12-27,1186.3
1934-12-28,660.0
1934-12-29,585.7
1934-12-30,537.9
1934-12-31,395.2
1935-01-01,468.8
1935-01-02,426.0
1935-01-03,393.2
1935-01-04,317.5
1935-01-05,231.5
1935-01-06,295.0
1935-01-07,281.9
1935-01-08,291.4
1935-01-09,1202.0
1935-01-10,1234.2
1935-01-11,866.0
1935-01-12,622.3
1935-01-13,498.9
1935-01-14,542.8
1935-01-15,441.8
1935-01-16,407.6
1935-01-17,666.5
1935-01-18,1062.7
1935-01-19,666.1
1935-01-20,773.2
1935-01-21,3068.0
1935-01-22,3822.6
1935-01-23,1813.5
1935-01-24,1080.7
1935-01-25,803.9
1935-01-26,696.8
1935-01-27,555.2
1935-01-28,396.4
1935-01-29,467.8
1935-01-30,338.7
1935-01-31,292.3
1935-02-01,270.1
1935-02-02,317.8
1935-02-03,342.7
1935-02-04,291.0
1935-02-05,239.2
1935-02-06,235.2
1935-02-07,171.3
1935-02-08,221.2
1935-02-09,397.3
1935-02-10,1026.0
1935-02-11,696.8
1935-02-12,507.7
1935-02-13,521.0
1935-02-14,558.8
1935-02-15,1679.0
1935-02-16,2085.1
1935-02-17,1523.7
1935-02-18,1036.9
1935-02-19,806.4
1935-02-20,644.7
1935-02-21,518.0
1935-02-22,482.1
1935-02-23,447.4
1935-02-24,382.5
1935-02-25,533.5
1935-02-26,1138.1
1935-02-27,878.8
1935-02-28,592.9
1935-03-01,546.6
1935-03-02,521.0
1935-03-03,663.5
1935-03-04,784.1
1935-03-05,665.6
1935-03-06,700.5
1935-03-07,605.6
1935-03-08,507.3
1935-03-09,406.2
1935-03-10,378.7
1935-03-11,1130.6
1935-03-12,1770.0
1935-03-13,1355.7
1935-03-14,943.1
1935-03-15,816.3
1935-03-16,1106.2
1935-03-17,846.4
1935-03-18,664.6
1935-03-19,558.9
1935-03-20,520.6
1935-03-21,505.7
1935-03-22,516.2
1935-03-23,449.8
1935-03-24,550.5
1935-03-25,522.1
1935-03-26,644.3
1935-03-27,501.2
1935-03-28,451.1
1935-03-29,437.4
1935-03-30,374.8
1935-03-31,389.3
1935-04-01,587.1
1935-04-02,518.9
1935-04-03,434.4
1935-04-04,393.4
1935-04-05,376.4
1935-04-06,598.4
1935-04-07,752.8
1935-04-08,752.8
1935-04-09,686.3
1935-04-10,851.1
1935-04-11,1809.8
1935-04-12,2420.3
1935-04-13,2507.8
1935-04-14,1788.0
1935-04-15,1399.8
1935-04-16,1169.2
1935-04-17,899.4
1935-04-18,779.7
1935-04-19,839.2
1935-04-20,685.4
1935-04-21,593.8
1935-04-22,505.7
1935-04-23,427.4
1935-04-24,379.2
1935-04-25,337.1
1935-04-26,302.2
1935-04-27,276.3
1935-04-28,261.8
1935-04-29,243.8
1935-04-30,259.4
1935-05-01,260.1
1935-05-02,512.6
1935-05-03,1411.6
1935-05-04,988.8
1935-05-05,682.0
1935-05-06,783.1
1935-05-07,2696.6
1935-05-08,1649.1
1935-05-09,1031.0
1935-05-10,1058.2
1935-05-11,889.4
1935-05-12,647.9
1935-05-13,549.9
1935-05-14,627.4
1935-05-15,705.4
1935-05-16,504.5
1935-05-17,426.2
1935-05-18,361.7
1935-05-19,312.4
1935-05-20,273.2
1935-05-21,732.3
1935-05-22,690.7
1935-05-23,511.2
1935-05-24,476.9
1935-05-25,397.3
1935-05-26,338.3
1935-05-27,287.1
1935-05-28,246.7
1935-05-29,220.2
1935-05-30,217.3
1935-05-31,189.6
1935-06-01,163.1
1935-06-02,140.8
1935-06-03,125.2
1935-06-04,148.7
1935-06-05,159.6
1935-06-06,120.4
1935-06-07,102.9
1935-06-08,128.1
1935-06-09,795.0
1935-06-10,385.0
1935-06-11,235.8
1935-06-12,186.9
1935-06-13,156.7
1935-06-14,126.6
1935-06-15,113.9
1935-06-16,208.8
1935-06-17,248.7
1935-06-18,242.1
1935-06-19,363.9
1935-06-20,587.6
1935-06-21,329.9
1935-06-22,480.7
1935-06-23,493.2
1935-06-24,347.9
1935-06-25,294.3
1935-06-26,225.1
1935-06-27,181.2
1935-06-28,167.9
1935-06-29,140.9
1935-06-30,139.0
1935-07-01,219.6
1935-07-02,161.0
1935-07-03,124.8
1935-07-04,104.3
1935-07-05,147.1
1935-07-06,174.2
1935-07-07,173.0
1935-07-08,209.1
1935-07-09,574.9
1935-07-10,276.4
1935-07-11,186.7
1935-07-12,144.5
1935-07-13,174.8
1935-07-14,190.1
1935-07-15,120.6
1935-07-16,106.7
1935-07-17,86.8
1935-07-18,75.3
1935-07-19,73.0
1935-07-20,71.8
1935-07-21,84.4
1935-07-22,184.2
1935-07-23,120.1
1935-07-24,88.7
1935-07-25,83.8
1935-07-26,119.3
1935-07-27,122.7
1935-07-28,84.3
1935-07-29,64.4
1935-07-30,56.0
1935-07-31,50.0
1935-08-01,47.6
1935-08-02,290.5
1935-08-03,825.9
1935-08-04,586.9
1935-08-05,304.8
1935-08-06,190.8
1935-08-07,718.2
1935-08-08,603.3
1935-08-09,371.4
1935-08-10,279.6
1935-08-11,287.2
1935-08-12,212.1
1935-08-13,157.6
1935-08-14,127.1
1935-08-15,121.3
1935-08-16,103.9
1935-08-17,95.5
1935-08-18,81.7
1935-08-19,72.7
1935-08-20,69.8
1935-08-21,71.6
1935-08-22,77.6
1935-08-23,69.2
1935-08-24,60.2
1935-08-25,52.4
1935-08-26,48.2
1935-08-27,72.0
1935-08-28,120.8
1935-08-29,81.2
1935-08-30,60.2
1935-08-31,53.6
1935-09-01,50.0
1935-09-02,92.8
1935-09-03,348.6
1935-09-04,2438.2
1935-09-05,2238.9
1935-09-06,1222.8
1935-09-07,670.9
1935-09-08,440.0
1935-09-09,344.4
1935-09-10,416.5
1935-09-11,279.8
1935-09-12,218.4
1935-09-13,181.7
1935-09-14,154.0
1935-09-15,138.4
1935-09-16,127.0
1935-09-17,114.4
1935-09-18,106.0
1935-09-19,116.7
1935-09-20,136.0
1935-09-21,122.2
1935-09-22,149.4
1935-09-23,123.0
1935-09-24,94.0
1935-09-25,81.3
1935-09-26,75.9
1935-09-27,69.9
1935-09-28,62.6
1935-09-29,62.6
1935-09-30,63.2
1935-10-01,58.4
1935-10-02,59.0
1935-10-03,59.6
1935-10-04,53.6
1935-10-05,48.8
1935-10-06,53.6
1935-10-07,61.4
1935-10-08,60.8
1935-10-09,54.2
1935-10-10,49.4
1935-10-11,47.6
1935-10-12,78.0
1935-10-13,80.6
1935-10-14,63.8
1935-10-15,55.4
1935-10-16,50.0
1935-10-17,45.7
1935-10-18,43.3
1935-10-19,44.5
1935-10-20,46.4
1935-10-21,47.0
1935-10-22,50.0
1935-10-23,77.8
1935-10-24,118.3
1935-10-25,99.0
1935-10-26,71.2
1935-10-27,60.3
1935-10-28,56.7
1935-10-29,95.8
1935-10-30,210.4
1935-10-31,124.7
1935-11-01,97.0
1935-11-02,84.9
1935-11-03,76.5
1935-11-04,71.7
1935-11-05,68.1
1935-11-06,65.0
1935-11-07,66.8
1935-11-08,100.0
1935-11-09,142.4
1935-11-10,102.5
1935-11-11,88.6
1935-11-12,89.8
1935-11-13,635.0
1935-11-14,519.8
1935-11-15,332.4
1935-11-16,271.1
1935-11-17,281.9
1935-11-18,301.3
1935-11-19,281.4
1935-11-20,286.8
1935-11-21,310.5
1935-11-22,262.8
1935-11-23,232.8
1935-11-24,187.1
1935-11-25,167.8
1935-11-26,191.3
1935-11-27,170.3
1935-11-28,167.3
1935-11-29,190.9
1935-11-30,171.6
1935-12-01,147.5
1935-12-02,136.1
1935-12-03,119.8
1935-12-04,118.6
1935-12-05,88.5
1935-12-06,114.3
1935-12-07,124.1
1935-12-08,191.0
1935-12-09,769.0
1935-12-10,560.1
1935-12-11,481.8
1935-12-12,379.8
1935-12-13,370.0
1935-12-14,596.4
1935-12-15,769.3
1935-12-16,1239.7
1935-12-17,828.8
1935-12-18,615.6
1935-12-19,506.0
1935-12-20,429.7
1935-12-21,286.0
1935-12-22,285.7
1935-12-23,318.6
1935-12-24,252.2
1935-12-25,210.2
1935-12-26,168.2
1935-12-27,168.2
1935-12-28,180.1
1935-12-29,162.1
1935-12-30,162.3
1935-12-31,162.4
1936-01-01,168.5
1936-01-02,186.3
1936-01-03,913.0
1936-01-04,913.6
1936-01-05,688.5
1936-01-06,530.2
1936-01-07,752.0
1936-01-08,789.1
1936-01-09,1618.2
1936-01-10,2115.7
1936-01-11,1174.1
1936-01-12,872.9
1936-01-13,852.3
1936-01-14,980.3
1936-01-15,832.8
1936-01-16,905.4
1936-01-17,736.3
1936-01-18,698.6
1936-01-19,1164.5
1936-01-20,822.2
1936-01-21,667.4
1936-01-22,595.2
1936-01-23,408.6
1936-01-24,420.4
1936-01-25,474.9
1936-01-26,402.7
1936-01-27,330.4
1936-01-28,264.2
1936-01-29,270.5
1936-01-30,279.7
1936-01-31,246.5
1936-02-01,210.3
1936-02-02,213.4
1936-02-03,216.5
1936-02-04,210.5
1936-02-05,216.5
1936-02-06,222.7
1936-02-07,198.7
1936-02-08,183.6
1936-02-09,171.5
1936-02-10,174.6
1936-02-11,153.6
1936-02-12,153.6
1936-02-13,153.6
1936-02-14,180.1
1936-02-15,390.9
1936-02-16,559.0
1936-02-17,547.2
1936-02-18,505.2
1936-02-19,463.1
1936-02-20,427.0
1936-02-21,390.9
1936-02-22,360.6
1936-02-23,330.4
1936-02-24,312.0
1936-02-25,504.5
1936-02-26,4084.3
1936-02-27,4298.2
1936-02-28,2875.4
1936-02-29,1931.5
1936-03-01,1992.8
1936-03-02,1508.5
1936-03-03,1089.4
1936-03-04,1116.7
1936-03-05,1931.5
1936-03-06,1577.5
1936-03-07,1226.6
1936-03-08,975.6
1936-03-09,1197.7
1936-03-10,1726.7
1936-03-11,3867.0
1936-03-12,3139.8
1936-03-13,1852.9
1936-03-14,1237.8
1936-03-15,1171.2
1936-03-16,1264.4
1936-03-17,11910.9
1936-03-18,8273.1
1936-03-19,3132.4
1936-03-20,2041.7
1936-03-21,1951.1
1936-03-22,1591.0
1936-03-23,1694.6
1936-03-24,3497.3
1936-03-25,3922.0
1936-03-26,2688.5
1936-03-27,2178.1
1936-03-28,1788.0
1936-03-29,1263.3
1936-03-30,1016.4
1936-03-31,866.1
1936-04-01,703.6
1936-04-02,812.6
1936-04-03,734.4
1936-04-04,589.7
1936-04-05,626.0
1936-04-06,3292.4
1936-04-07,2434.3
1936-04-08,1478.5
1936-04-09,1150.9
1936-04-10,1345.2
1936-04-11,1371.4
1936-04-12,1170.5
1936-04-13,973.9
1936-04-14,809.8
1936-04-15,693.0
1936-04-16,713.9
1936-04-17,601.9
1936-04-18,510.3
1936-04-19,462.7
1936-04-20,419.3
1936-04-21,380.8
1936-04-22,371.3
1936-04-23,337.0
1936-04-24,302.1
1936-04-25,273.1
1936-04-26,262.2
1936-04-27,273.2
1936-04-28,247.2
1936-04-29,223.7
1936-04-30,208.0
1936-05-01,200.1
1936-05-02,190.4
1936-05-03,203.4
1936-05-04,236.0
1936-05-05,220.3
1936-05-06,193.8
1936-05-07,174.0
1936-05-08,159.0
1936-05-09,145.8
1936-05-10,138.6
1936-05-11,132.0
1936-05-12,155.0
1936-05-13,197.2
1936-05-14,308.6
1936-05-15,266.4
1936-05-16,206.2
1936-05-17,177.4
1936-05-18,156.5
1936-05-19,190.4
1936-05-20,252.3
1936-05-21,166.0
1936-05-22,135.9
1936-05-23,120.9
1936-05-24,106.4
1936-05-25,97.3
1936-05-26,91.3
1936-05-27,90.2
1936-05-28,92.0
1936-05-29,87.2
1936-05-30,73.3
1936-05-31,69.7
1936-06-01,65.5
1936-06-02,57.1
1936-06-03,51.1
1936-06-04,46.2
1936-06-05,47.5
1936-06-06,46.3
1936-06-07,46.8
1936-06-08,122.1
1936-06-09,172.4
1936-06-10,87.3
1936-06-11,129.5
1936-06-12,205.9
1936-06-13,219.9
1936-06-14,148.4
1936-06-15,99.3
1936-06-16,78.4
1936-06-17,63.5
1936-06-18,59.9
1936-06-19,58.7
1936-06-20,54.6
1936-06-21,46.8
1936-06-22,36.0
1936-06-23,31.2
1936-06-24,31.2
1936-06-25,32.4
1936-06-26,30.6
1936-06-27,28.2
1936-06-28,25.2
1936-06-29,21.6
1936-06-30,21.6
1936-07-01,37.1
1936-07-02,76.4
1936-07-03,70.5
1936-07-04,42.7
1936-07-05,110.4
1936-07-06,250.1
1936-07-07,93.5
1936-07-08,56.1
1936-07-09,37.1
1936-07-10,27.5
1936-07-11,23.6
1936-07-12,19.3
1936-07-13,21.1
1936-07-14,28.7
1936-07-15,27.3
1936-07-16,26.0
1936-07-17,24.1
1936-07-18,22.8
1936-07-19,24.0
1936-07-20,23.4
1936-07-21,23.3
1936-07-22,23.9
1936-07-23,28.9
1936-07-24,46.8
1936-07-25,68.6
1936-07-26,47.0
1936-07-27,343.5
1936-07-28,577.4
1936-07-29,242.6
1936-07-30,104.9
1936-07-31,62.4
1936-08-01,43.2
1936-08-02,33.0
1936-08-03,27.6
1936-08-04,28.3
1936-08-05,94.5
1936-08-06,127.8
1936-08-07,348.7
1936-08-08,170.2
1936-08-09,84.0
1936-08-10,67.7
1936-08-11,58.8
1936-08-12,43.8
1936-08-13,36.0
1936-08-14,31.2
1936-08-15,25.8
1936-08-16,29.4
1936-08-17,33.7
1936-08-18,31.9
1936-08-19,37.3
1936-08-20,57.8
1936-08-21,50.0
1936-08-22,58.6
1936-08-23,43.7
1936-08-24,35.4
1936-08-25,36.1
1936-08-26,42.0
